epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
187,5808.74,1.62397,0.85114,1.44028,0.93767,0.80117,0.85218,0.34328,2.20641,1.12874,2.01546,0.00163,0.00163,0.00163
188,5839.45,1.5952,0.81476,1.43655,0.93298,0.79532,0.82975,0.34328,2.27428,1.15832,2.07175,0.001585,0.001585,0.001585
189,5869.56,1.6207,0.82474,1.42638,0.9417,0.78363,0.82643,0.34514,2.25247,1.12277,2.08166,0.00154,0.00154,0.00154
190,5900.05,1.64713,0.83691,1.45301,0.94117,0.79532,0.84986,0.34912,2.2459,1.09463,2.07771,0.001495,0.001495,0.001495
191,5965.36,1.59347,0.77986,1.69105,0.95675,0.80117,0.85027,0.3659,2.21709,1.07966,2.09224,0.00145,0.00145,0.00145
192,5997.42,1.53064,0.74375,1.63468,0.9458,0.78947,0.84591,0.36387,2.22691,1.15442,2.09864,0.001405,0.001405,0.001405
193,6028.93,1.55484,0.74393,1.65308,0.94623,0.79532,0.84866,0.37594,2.22679,1.1137,2.11219,0.00136,0.00136,0.00136
194,6060.69,1.54718,0.7394,1.66538,0.93191,0.80033,0.83673,0.37009,2.26372,1.10232,2.18179,0.001315,0.001315,0.001315
195,6091.52,1.54502,0.74166,1.65504,0.93407,0.80117,0.84435,0.37152,2.28646,1.12647,2.18547,0.00127,0.00127,0.00127
196,6122.12,1.53764,0.74141,1.65559,0.94276,0.78363,0.83107,0.36368,2.24865,1.12885,2.11605,0.001225,0.001225,0.001225
197,6152.49,1.51791,0.7341,1.63079,0.94063,0.78363,0.82974,0.36722,2.26048,1.11867,2.14792,0.00118,0.00118,0.00118
198,6183.36,1.51708,0.72879,1.64571,0.93593,0.77778,0.83066,0.3695,2.24951,1.09996,2.12166,0.001135,0.001135,0.001135
199,6213.97,1.52855,0.72335,1.65487,0.92887,0.78363,0.82984,0.37513,2.24429,1.09616,2.13419,0.00109,0.00109,0.00109
200,6244.69,1.50619,0.72364,1.63817,0.93605,0.78947,0.83162,0.37452,2.22705,1.14692,2.09994,0.001045,0.001045,0.001045
1,98.7453,3.18748,5.0861,3.67909,0,0,0,0,6.44834,6.82688,55.9575,0.00329825,0.00329825,0.00329825
2,143.552,2.78862,3.6138,2.88343,0.00051,0.00585,0.00026,0.0001,nan,nan,nan,0.00660174,0.00660174,0.00660174
3,186.639,2.65393,3.21898,2.78786,0.21111,0.1345,0.11102,0.03638,2.77525,3.53153,3.42185,0.00987523,0.00987523,0.00987523
4,229.06,2.54532,2.95342,2.71109,0.34356,0.32164,0.26849,0.09133,2.31591,2.84392,3.07553,0.009865,0.009865,0.009865
5,272.281,2.46966,2.81194,2.60099,0.50287,0.49708,0.40893,0.13856,2.27329,4.16088,2.94768,0.00982,0.00982,0.00982
6,315.978,2.4317,2.68636,2.56507,0.4258,0.36842,0.29071,0.09085,2.30789,2.80338,2.91801,0.009775,0.009775,0.009775
7,357.984,2.4014,2.56339,2.49884,0.41831,0.39181,0.34608,0.11606,2.21635,3.05793,2.91841,0.00973,0.00973,0.00973
8,400.168,2.33744,2.4668,2.43617,0.32368,0.37427,0.322,0.10424,2.21473,2.62129,2.85479,0.009685,0.009685,0.009685
9,442.276,2.30981,2.35014,2.41265,0.59176,0.35673,0.38798,0.1236,2.34997,2.76651,3.0041,0.00964,0.00964,0.00964
10,484.69,2.25604,2.22122,2.37248,0.55944,0.3416,0.32301,0.09817,2.39178,3.1412,3.03312,0.009595,0.009595,0.009595
11,526.856,2.30293,2.2831,2.42652,0.45273,0.44444,0.36551,0.13587,2.30355,2.59699,2.94057,0.00955,0.00955,0.00955
12,569.129,2.21355,2.19147,2.37166,0.54538,0.38585,0.36514,0.11554,2.18817,2.51053,2.84754,0.009505,0.009505,0.009505
13,611.4,2.19967,2.1061,2.3403,0.62709,0.49169,0.50762,0.17065,2.19348,2.29565,2.84234,0.00946,0.00946,0.00946
14,653.589,2.14964,2.06368,2.29456,0.45327,0.48969,0.44455,0.14077,2.14133,2.24005,2.78932,0.009415,0.009415,0.009415
15,695.441,2.1691,2.06569,2.30222,0.49598,0.49708,0.41075,0.13375,2.26558,2.46066,2.92872,0.00937,0.00937,0.00937
16,737.826,2.14809,1.97069,2.27302,0.48862,0.52632,0.44349,0.14543,2.25055,2.31045,2.84968,0.009325,0.009325,0.009325
17,780.698,2.14504,1.95871,2.29361,0.57305,0.37427,0.43209,0.1381,2.32657,2.64828,2.84658,0.00928,0.00928,0.00928
18,823.81,2.15925,1.94284,2.26285,0.67908,0.53801,0.55572,0.17908,2.22852,2.17675,2.85935,0.009235,0.009235,0.009235
19,866.062,2.11292,1.84115,2.24731,0.50024,0.5614,0.42068,0.14213,2.24954,2.41935,2.97206,0.00919,0.00919,0.00919
20,908.025,2.11807,1.85136,2.2491,0.47754,0.60234,0.50308,0.19375,2.14765,2.00016,2.78354,0.009145,0.009145,0.009145
21,950.223,2.11393,1.81415,2.24816,0.54232,0.51462,0.45005,0.15217,2.19764,2.40828,2.818,0.0091,0.0091,0.0091
22,992.421,2.04195,1.76858,2.21743,0.58788,0.50054,0.50417,0.16853,2.28878,2.19467,2.93627,0.009055,0.009055,0.009055
23,1034.64,2.05466,1.77778,2.2077,0.61245,0.54971,0.56031,0.19596,2.21502,2.04984,2.8795,0.00901,0.00901,0.00901
24,1077.12,2.06491,1.74395,2.2162,0.53094,0.60234,0.55147,0.19973,2.2141,2.04494,2.91609,0.008965,0.008965,0.008965
25,1119.73,2.03892,1.76686,2.1917,0.60103,0.50877,0.60169,0.23257,2.13233,2.20215,2.76876,0.00892,0.00892,0.00892
26,1161.83,2.05115,1.74051,2.22295,0.79287,0.58204,0.61571,0.20167,2.21692,1.90724,2.86501,0.008875,0.008875,0.008875
27,1204.06,1.99817,1.70373,2.16594,0.59638,0.53216,0.50217,0.15733,2.1143,2.18524,2.75784,0.00883,0.00883,0.00883
28,1246.38,2.06356,1.74782,2.22864,0.65106,0.52632,0.55389,0.19205,2.23013,2.22042,2.89363,0.008785,0.008785,0.008785
29,1289.21,2.07213,1.76129,2.22811,0.58222,0.5731,0.5005,0.14429,2.28757,2.22555,2.90072,0.00874,0.00874,0.00874
30,1331.69,2.02336,1.7153,2.18823,0.70595,0.56159,0.60688,0.20819,2.22871,2.15634,2.86466,0.008695,0.008695,0.008695
31,1373.99,1.98756,1.6279,2.13856,0.71716,0.49708,0.58645,0.20699,2.20537,2.12127,2.86289,0.00865,0.00865,0.00865
32,1416.61,2.01163,1.65013,2.16776,0.67405,0.54971,0.54121,0.19535,2.28073,1.96389,2.96696,0.008605,0.008605,0.008605
33,1459.33,2.01515,1.61413,2.15959,0.59725,0.5614,0.50815,0.16933,2.1991,2.18178,2.84566,0.00856,0.00856,0.00856
34,1503,1.98188,1.5904,2.13111,0.71976,0.47953,0.60177,0.23146,2.18697,2.34837,2.84458,0.008515,0.008515,0.008515
35,1545.42,1.98812,1.56562,2.16098,0.56158,0.55556,0.48565,0.17282,2.14619,2.10664,2.78243,0.00847,0.00847,0.00847
36,1587.55,2.0084,1.64169,2.15554,0.72424,0.53756,0.62594,0.23338,2.1829,2.01962,2.86683,0.008425,0.008425,0.008425
37,1629.45,1.96581,1.60113,2.13805,0.68248,0.51462,0.59027,0.22346,2.13731,1.99928,2.70804,0.00838,0.00838,0.00838
38,1671.4,1.98845,1.59452,2.12677,0.7521,0.5614,0.64728,0.25972,2.10772,2.05533,2.73821,0.008335,0.008335,0.008335
39,1713.51,1.96491,1.58723,2.1297,0.67163,0.5614,0.55885,0.21603,2.22119,1.97303,2.85416,0.00829,0.00829,0.00829
40,1755.76,1.95047,1.54064,2.1082,0.65346,0.47953,0.55658,0.20294,2.15258,2.08264,2.76507,0.008245,0.008245,0.008245
41,1797.83,1.96292,1.52376,2.09423,0.67896,0.64312,0.63848,0.25643,2.09939,1.91239,2.72007,0.0082,0.0082,0.0082
42,1840.36,1.96789,1.55859,2.10196,0.69756,0.59064,0.67752,0.26259,2.11239,1.96912,2.72267,0.008155,0.008155,0.008155
43,1883.04,1.95626,1.51949,2.07748,0.59518,0.61988,0.60695,0.23652,2.07073,1.82211,2.67436,0.00811,0.00811,0.00811
44,1926.38,1.92029,1.5195,2.11023,0.75356,0.63743,0.69027,0.27409,2.15662,1.79107,2.84294,0.008065,0.008065,0.008065
45,1969.14,1.92689,1.5038,2.06672,0.70341,0.52704,0.61611,0.25016,2.07564,1.88169,2.68872,0.00802,0.00802,0.00802
46,2011.93,1.93188,1.5274,2.09524,0.68571,0.66347,0.61975,0.25102,2.15563,1.68819,2.79587,0.007975,0.007975,0.007975
47,2054.66,1.92237,1.45079,2.04705,0.72137,0.70175,0.70058,0.27758,2.31003,1.69439,2.97831,0.00793,0.00793,0.00793
48,2097.42,1.92572,1.46448,2.07363,0.65493,0.54971,0.5912,0.23598,2.14606,2.0245,2.78104,0.007885,0.007885,0.007885
49,2139.42,1.92834,1.43792,2.06702,0.72501,0.59649,0.58101,0.23751,2.14633,2.00232,2.79425,0.00784,0.00784,0.00784
50,2183.3,1.91907,1.45713,2.08806,0.70578,0.60234,0.63145,0.25681,2.19383,1.89378,2.79459,0.007795,0.007795,0.007795
51,2227.65,1.92863,1.46412,2.07283,0.59113,0.7193,0.59141,0.21982,2.14446,1.85495,2.72312,0.00775,0.00775,0.00775
52,2271.93,1.9184,1.44743,2.06732,0.69439,0.59064,0.61736,0.25354,2.11541,1.93568,2.75587,0.007705,0.007705,0.007705
53,2315.32,1.89437,1.43283,2.08344,0.68673,0.59649,0.60857,0.26215,2.13611,1.88726,2.74884,0.00766,0.00766,0.00766
54,2357.98,1.88936,1.40146,2.04237,0.73488,0.64327,0.62993,0.26963,2.13569,1.81152,2.76609,0.007615,0.007615,0.007615
55,2401.19,1.89302,1.41074,2.04064,0.61625,0.48538,0.57027,0.23006,2.18955,2.08691,2.80718,0.00757,0.00757,0.00757
56,2443.75,1.88996,1.41191,2.03291,0.71476,0.66667,0.66487,0.27679,2.15524,1.7473,2.70645,0.007525,0.007525,0.007525
57,2486.35,1.89218,1.42941,2.06003,0.8478,0.59064,0.72509,0.29864,2.11969,2.09163,2.70473,0.00748,0.00748,0.00748
58,2529.98,1.86481,1.40211,2.01375,0.67618,0.62573,0.64041,0.26211,2.12411,1.73448,2.76012,0.007435,0.007435,0.007435
59,2573.42,1.89297,1.38282,2.04244,0.7634,0.56606,0.65525,0.26866,2.21406,1.95449,2.76584,0.00739,0.00739,0.00739
60,2616.05,1.89486,1.40771,2.0588,0.72797,0.67251,0.69809,0.27501,2.11527,1.66471,2.70622,0.007345,0.007345,0.007345
61,2659.09,1.87247,1.34645,2.00642,0.6535,0.63743,0.6633,0.27735,2.27166,1.90186,2.86012,0.0073,0.0073,0.0073
62,2702.06,1.87962,1.3802,2.04008,0.66494,0.53801,0.61858,0.23097,2.12541,2.00493,2.75669,0.007255,0.007255,0.007255
63,2744.96,1.88112,1.35201,2.02185,0.6804,0.72515,0.66578,0.26987,2.38349,1.65065,3.03975,0.00721,0.00721,0.00721
64,2788.41,1.87337,1.36883,2.03644,0.74902,0.71556,0.69324,0.27332,2.17519,1.64969,2.7893,0.007165,0.007165,0.007165
65,2831.04,1.89462,1.36359,2.07811,0.76411,0.66082,0.6889,0.2784,2.10428,1.75879,2.70247,0.00712,0.00712,0.00712
66,2873.66,1.86796,1.35429,2.00391,0.80447,0.63158,0.69392,0.28746,2.1172,1.70134,2.69954,0.007075,0.007075,0.007075
67,2916.86,1.88445,1.32562,2.02351,0.6971,0.65947,0.62528,0.23086,2.17456,1.78703,2.7808,0.00703,0.00703,0.00703
68,2959.44,1.85914,1.35641,2.01478,0.69385,0.63743,0.64364,0.24382,2.1601,1.69034,2.72881,0.006985,0.006985,0.006985
69,3002.24,1.82373,1.31268,1.98375,0.73597,0.63576,0.68979,0.29483,2.15838,1.72141,2.77138,0.00694,0.00694,0.00694
70,3045.75,1.86256,1.31355,2.02072,0.74155,0.62084,0.68451,0.28238,2.13619,1.70768,2.7417,0.006895,0.006895,0.006895
71,3087.83,1.84741,1.30706,1.96186,0.75411,0.62774,0.68479,0.29028,2.11626,1.64697,2.72397,0.00685,0.00685,0.00685
72,3130.51,1.8491,1.31234,1.9896,0.76113,0.64912,0.71336,0.28889,2.1384,1.73158,2.67251,0.006805,0.006805,0.006805
73,3173.79,1.82639,1.29941,1.98038,0.68928,0.61988,0.61826,0.2497,2.17575,1.89109,2.78073,0.00676,0.00676,0.00676
74,3217.07,1.84166,1.2667,1.98502,0.81063,0.67589,0.74193,0.29304,2.2103,1.71519,2.80815,0.006715,0.006715,0.006715
75,3260.62,1.83847,1.2729,1.97908,0.8563,0.62573,0.72296,0.29225,2.17509,1.67545,2.75898,0.00667,0.00667,0.00667
76,3302.99,1.83258,1.25474,1.96401,0.76442,0.70175,0.70339,0.28866,2.17258,1.81282,2.80066,0.006625,0.006625,0.006625
77,3345.64,1.82241,1.27271,1.98845,0.74281,0.64183,0.6594,0.25652,2.1843,1.70915,2.75934,0.00658,0.00658,0.00658
78,3388.42,1.86096,1.30138,1.99739,0.72924,0.63001,0.70603,0.29059,2.12865,1.70608,2.72162,0.006535,0.006535,0.006535
79,3431.99,1.82076,1.26753,1.99339,0.66691,0.61988,0.66997,0.26572,2.16396,1.82901,2.75148,0.00649,0.00649,0.00649
80,3474.82,1.84773,1.2868,2.00637,0.801,0.66667,0.71465,0.29214,2.17353,1.60742,2.75017,0.006445,0.006445,0.006445
81,3517.86,1.83544,1.25265,1.96881,0.725,0.65497,0.68571,0.29131,2.11491,1.81638,2.70542,0.0064,0.0064,0.0064
82,3561.27,1.79639,1.27717,1.96703,0.77903,0.65974,0.68157,0.28856,2.11889,1.60607,2.76139,0.006355,0.006355,0.006355
83,3603.72,1.82643,1.25179,1.97597,0.81008,0.66667,0.71663,0.30831,2.12547,1.72247,2.71806,0.00631,0.00631,0.00631
84,3647.4,1.83813,1.28483,1.98672,0.76743,0.6368,0.7292,0.30489,2.16777,1.70428,2.70705,0.006265,0.006265,0.006265
85,3690.5,1.8266,1.23799,1.96274,0.76076,0.59649,0.70727,0.28428,2.20956,1.77322,2.75762,0.00622,0.00622,0.00622
86,3734.02,1.79354,1.21215,1.95003,0.70306,0.64327,0.68995,0.26994,2.19217,1.86765,2.77388,0.006175,0.006175,0.006175
87,3776.38,1.80433,1.23535,1.96809,0.76629,0.6711,0.68658,0.27567,2.21593,1.66121,2.7774,0.00613,0.00613,0.00613
88,3818.82,1.83693,1.25449,1.97452,0.7372,0.63978,0.69474,0.28671,2.18328,1.60547,2.72454,0.006085,0.006085,0.006085
89,3861.5,1.81445,1.25369,1.97495,0.75734,0.68421,0.71779,0.29942,2.20295,1.63882,2.79136,0.00604,0.00604,0.00604
90,3905.44,1.82116,1.23005,1.98312,0.7214,0.69006,0.70326,0.28927,2.16033,1.86957,2.69336,0.005995,0.005995,0.005995
91,3948.33,1.80828,1.25078,1.9542,0.72326,0.64191,0.70329,0.29349,2.15985,1.78881,2.77687,0.00595,0.00595,0.00595
92,3991.15,1.82193,1.21073,1.9357,0.70034,0.73099,0.69885,0.29042,2.12566,1.61675,2.66765,0.005905,0.005905,0.005905
93,4033.5,1.82612,1.22073,1.93308,0.72889,0.66036,0.7195,0.29855,2.13402,1.63847,2.75966,0.00586,0.00586,0.00586
94,4076.24,1.77852,1.18641,1.91184,0.81539,0.61992,0.72649,0.29869,2.08563,1.67852,2.6357,0.005815,0.005815,0.005815
95,4119.33,1.79975,1.16897,1.93801,0.80767,0.67251,0.7604,0.30996,2.13635,1.88875,2.65814,0.00577,0.00577,0.00577
96,4163.34,1.78857,1.1706,1.90743,0.8197,0.71345,0.76319,0.32773,2.10431,1.65034,2.668,0.005725,0.005725,0.005725
97,4206.67,1.79703,1.17732,1.93929,0.76941,0.63743,0.69545,0.28821,2.17645,1.68988,2.7256,0.00568,0.00568,0.00568
98,4249.42,1.78222,1.20118,1.91146,0.79563,0.69006,0.75489,0.32364,2.21982,1.567,2.73268,0.005635,0.005635,0.005635
99,4292.68,1.77218,1.16533,1.92202,0.76036,0.668,0.7121,0.28963,2.19129,1.65656,2.74615,0.00559,0.00559,0.00559
100,4335.76,1.78074,1.15074,1.90371,0.81363,0.65497,0.72485,0.29622,2.21786,1.65013,2.72524,0.005545,0.005545,0.005545
101,4379.51,1.79291,1.18274,1.93149,0.76081,0.75439,0.76349,0.3212,2.12258,1.56238,2.68569,0.0055,0.0055,0.0055
102,4423.03,1.75366,1.15005,1.92542,0.74132,0.77092,0.76325,0.30572,2.22617,1.58657,2.77574,0.005455,0.005455,0.005455
103,4465.98,1.78537,1.15107,1.95156,0.84224,0.71807,0.76598,0.30405,2.23889,1.40966,2.84401,0.00541,0.00541,0.00541
104,4508.52,1.77882,1.1512,1.90607,0.82953,0.73099,0.76158,0.31605,2.19307,1.50612,2.7426,0.005365,0.005365,0.005365
105,4550.87,1.79203,1.17494,1.94072,0.79393,0.72101,0.79552,0.32879,2.09241,1.52555,2.63656,0.00532,0.00532,0.00532
106,4594.02,1.8043,1.15547,1.9601,0.74004,0.67251,0.70944,0.2789,2.16081,1.53545,2.71053,0.005275,0.005275,0.005275
107,4637.66,1.78011,1.15468,1.90465,0.80156,0.75439,0.7768,0.32586,2.1534,1.48549,2.71712,0.00523,0.00523,0.00523
108,4680.44,1.79956,1.15366,1.92963,0.77801,0.73786,0.7608,0.31781,2.16604,1.6855,2.67489,0.005185,0.005185,0.005185
109,4722.72,1.77485,1.14727,1.89892,0.80435,0.69722,0.7576,0.3086,2.17117,1.50208,2.74027,0.00514,0.00514,0.00514
110,4765.27,1.77199,1.14151,1.91624,0.79962,0.67836,0.73865,0.31066,2.11798,1.61496,2.6843,0.005095,0.005095,0.005095
111,4807.92,1.77953,1.14092,1.93784,0.75849,0.75439,0.73903,0.30938,2.15745,1.50711,2.69951,0.00505,0.00505,0.00505
112,4850.61,1.74453,1.1099,1.88842,0.72774,0.71904,0.72609,0.30275,2.18286,1.58292,2.7284,0.005005,0.005005,0.005005
113,4893.77,1.7873,1.14599,1.91205,0.78081,0.73099,0.75562,0.32722,2.1238,1.48329,2.62116,0.00496,0.00496,0.00496
114,4936.81,1.79788,1.14444,1.90272,0.76117,0.7193,0.71934,0.31314,2.16004,1.60801,2.67788,0.004915,0.004915,0.004915
115,4979.33,1.78998,1.12984,1.91842,0.84296,0.72198,0.79172,0.33413,2.20363,1.50128,2.75554,0.00487,0.00487,0.00487
116,5021.95,1.77426,1.12675,1.90984,0.68494,0.64839,0.71772,0.29238,2.17219,1.86111,2.70379,0.004825,0.004825,0.004825
117,5066.09,1.7535,1.10694,1.89348,0.76734,0.66082,0.68331,0.31182,2.09238,1.62262,2.69564,0.00478,0.00478,0.00478
118,5110.42,1.74175,1.10585,1.86694,0.78014,0.74269,0.7553,0.30672,2.16414,1.50762,2.72287,0.004735,0.004735,0.004735
119,5153.53,1.75483,1.12274,1.88983,0.82984,0.64912,0.74433,0.30652,2.16178,1.56144,2.68252,0.00469,0.00469,0.00469
120,5196,1.74792,1.11636,1.89069,0.86981,0.6642,0.78049,0.33832,2.08683,1.57795,2.65091,0.004645,0.004645,0.004645
121,5238.84,1.75067,1.12719,1.90007,0.79267,0.69312,0.75249,0.31582,2.13531,1.56557,2.67213,0.0046,0.0046,0.0046
122,5281.55,1.74389,1.10199,1.89028,0.82618,0.69591,0.74393,0.30651,2.12333,1.59588,2.6869,0.004555,0.004555,0.004555
123,5324.59,1.75063,1.09959,1.886,0.84444,0.65497,0.7529,0.29733,2.20853,1.66464,2.71785,0.00451,0.00451,0.00451
124,5367.84,1.73882,1.09957,1.87055,0.78097,0.7298,0.75658,0.31221,2.06956,1.57182,2.60466,0.004465,0.004465,0.004465
125,5410.89,1.75207,1.06823,1.88942,0.74507,0.70175,0.74022,0.30307,2.1412,1.49694,2.65976,0.00442,0.00442,0.00442
126,5453.8,1.76303,1.13502,1.87818,0.72632,0.6984,0.72308,0.32237,2.0952,1.59712,2.61069,0.004375,0.004375,0.004375
127,5496.52,1.75725,1.08002,1.88803,0.74829,0.69006,0.7229,0.31993,2.13077,1.55227,2.65847,0.00433,0.00433,0.00433
128,5540.69,1.74848,1.08778,1.87531,0.88203,0.66667,0.77274,0.32286,2.1163,1.5751,2.64482,0.004285,0.004285,0.004285
129,5584.02,1.77529,1.11191,1.92315,0.77754,0.74854,0.76118,0.3129,2.19588,1.55,2.76507,0.00424,0.00424,0.00424
130,5627.9,1.73832,1.09133,1.8765,0.81797,0.72515,0.76198,0.32459,2.12064,1.44986,2.65394,0.004195,0.004195,0.004195
131,5670.5,1.76521,1.09403,1.90197,0.74633,0.73983,0.76478,0.31765,2.15395,1.54867,2.69949,0.00415,0.00415,0.00415
132,5713.38,1.73304,1.12316,1.90188,0.87861,0.67836,0.77234,0.3349,2.17992,1.48401,2.76444,0.004105,0.004105,0.004105
133,5755.9,1.71078,1.05389,1.87512,0.8405,0.66667,0.72597,0.31661,2.19446,1.53794,2.77743,0.00406,0.00406,0.00406
134,5799.14,1.73258,1.04833,1.8855,0.80094,0.67251,0.73772,0.32146,2.14864,1.49246,2.68611,0.004015,0.004015,0.004015
135,5842.22,1.72592,1.05266,1.86748,0.78914,0.69591,0.74783,0.31459,2.17123,1.52901,2.71016,0.00397,0.00397,0.00397
136,5886.36,1.74424,1.06511,1.87707,0.80252,0.7193,0.78824,0.32588,2.2033,1.49053,2.73184,0.003925,0.003925,0.003925
137,5929.12,1.73518,1.06013,1.87784,0.77849,0.73988,0.75309,0.31676,2.19426,1.45804,2.70745,0.00388,0.00388,0.00388
138,5971.94,1.71931,1.0537,1.84462,0.81427,0.69227,0.75459,0.32491,2.15236,1.44467,2.70717,0.003835,0.003835,0.003835
139,6015.01,1.74199,1.07415,1.86189,0.78562,0.72863,0.75626,0.30914,2.07986,1.41297,2.64725,0.00379,0.00379,0.00379
140,6058.59,1.7206,1.07209,1.86999,0.82768,0.71345,0.78274,0.32744,2.14152,1.38959,2.69385,0.003745,0.003745,0.003745
141,6101.74,1.71399,1.04641,1.88598,0.78852,0.69591,0.75575,0.32139,2.16115,1.36335,2.67763,0.0037,0.0037,0.0037
142,6144.5,1.72042,1.05755,1.85417,0.82337,0.68421,0.74674,0.31959,2.16704,1.36858,2.70042,0.003655,0.003655,0.003655
143,6187.47,1.73729,1.01517,1.84435,0.79886,0.69681,0.7396,0.32731,2.20334,1.45583,2.73084,0.00361,0.00361,0.00361
144,6230.44,1.72026,1.04487,1.83789,0.8416,0.71345,0.75955,0.32485,2.11436,1.43321,2.67582,0.003565,0.003565,0.003565
145,6273.16,1.71589,1.05024,1.86169,0.84274,0.69006,0.75139,0.33212,2.11466,1.40746,2.67832,0.00352,0.00352,0.00352
146,6316.09,1.72155,1.04465,1.84151,0.78944,0.76023,0.75227,0.32344,2.16677,1.42317,2.71321,0.003475,0.003475,0.003475
147,6359.66,1.6942,1.03508,1.85294,0.79015,0.72667,0.74017,0.31437,2.22612,1.44488,2.74708,0.00343,0.00343,0.00343
148,6402.43,1.69058,1.01545,1.82655,0.82676,0.7193,0.76277,0.32308,2.18483,1.49681,2.70419,0.003385,0.003385,0.003385
149,6444.82,1.71453,1.04825,1.8669,0.84456,0.70175,0.73857,0.30927,2.1374,1.40255,2.69746,0.00334,0.00334,0.00334
150,6487.76,1.72483,1.05835,1.84556,0.85496,0.69591,0.75934,0.32174,2.0977,1.45554,2.61876,0.003295,0.003295,0.003295
151,6530.97,1.70619,1.03084,1.84434,0.81724,0.74269,0.76765,0.31946,2.1197,1.41971,2.62356,0.00325,0.00325,0.00325
152,6574.32,1.69289,0.99718,1.84839,0.82669,0.69736,0.75935,0.31387,2.15211,1.48275,2.63515,0.003205,0.003205,0.003205
153,6617.03,1.69241,1.00629,1.84329,0.82995,0.71357,0.75876,0.32885,2.17378,1.47304,2.6533,0.00316,0.00316,0.00316
154,6659.39,1.70838,1.00731,1.8501,0.84871,0.75456,0.76031,0.33535,2.15918,1.40968,2.65013,0.003115,0.003115,0.003115
155,6701.9,1.68479,0.99944,1.84082,0.83032,0.72515,0.77265,0.33237,2.17708,1.42206,2.66144,0.00307,0.00307,0.00307
156,6744.75,1.68697,0.99484,1.84777,0.80908,0.7076,0.74364,0.31781,2.19294,1.47391,2.69694,0.003025,0.003025,0.003025
157,6788.51,1.72335,1.02866,1.85701,0.84359,0.72515,0.79202,0.3457,2.14315,1.4061,2.62094,0.00298,0.00298,0.00298
158,6831.32,1.70416,1.00707,1.82527,0.87546,0.69886,0.77143,0.32946,2.12202,1.43639,2.59245,0.002935,0.002935,0.002935
159,6875.08,1.67755,1.0025,1.82388,0.84373,0.66306,0.73081,0.32721,2.13943,1.49077,2.64257,0.00289,0.00289,0.00289
160,6917.87,1.72047,1.02692,1.8612,0.77979,0.70175,0.75619,0.33325,2.11938,1.41592,2.64812,0.002845,0.002845,0.002845
161,6960.51,1.68372,1.00159,1.82973,0.79851,0.74161,0.78477,0.34421,2.09942,1.45493,2.63087,0.0028,0.0028,0.0028
162,7004.08,1.69144,1.00247,1.83582,0.79041,0.77188,0.77288,0.34427,2.06089,1.48965,2.62268,0.002755,0.002755,0.002755
163,7048.1,1.70503,1.00404,1.83248,0.81984,0.74514,0.78284,0.33966,2.16049,1.46625,2.62988,0.00271,0.00271,0.00271
164,7091.23,1.68359,0.99077,1.84261,0.81953,0.7076,0.76148,0.31709,2.2299,1.51097,2.74699,0.002665,0.002665,0.002665
165,7134,1.70015,1.03731,1.85557,0.84068,0.72515,0.75513,0.31981,2.198,1.52223,2.70438,0.00262,0.00262,0.00262
166,7176.72,1.66713,0.9796,1.79823,0.82714,0.72757,0.74938,0.32404,2.10398,1.52619,2.62964,0.002575,0.002575,0.002575
167,7219.44,1.69959,1.00887,1.83226,0.79535,0.72515,0.75238,0.32153,2.10331,1.47608,2.62123,0.00253,0.00253,0.00253
168,7262.14,1.68404,0.99549,1.85336,0.85843,0.74269,0.79354,0.35394,2.14105,1.32982,2.70632,0.002485,0.002485,0.002485
169,7305.23,1.68445,0.99866,1.82917,0.84915,0.7193,0.77467,0.34207,2.18336,1.37822,2.7108,0.00244,0.00244,0.00244
170,7348.99,1.70285,0.98357,1.84219,0.91159,0.69006,0.79458,0.33584,2.18024,1.3722,2.68884,0.002395,0.002395,0.002395
171,7391.5,1.68669,0.97698,1.82978,0.87355,0.70175,0.76763,0.31716,2.2247,1.30995,2.73741,0.00235,0.00235,0.00235
172,7434.04,1.68764,1.00353,1.82541,0.86983,0.79532,0.80723,0.34419,2.15443,1.34241,2.64378,0.002305,0.002305,0.002305
173,7477.91,1.68238,0.9836,1.84682,0.79719,0.74269,0.75884,0.32428,2.20303,1.35615,2.7084,0.00226,0.00226,0.00226
174,7521.32,1.70365,1.00063,1.82905,0.83678,0.74269,0.76732,0.3232,2.0943,1.35349,2.61781,0.002215,0.002215,0.002215
175,7563.93,1.66656,0.95302,1.797,0.83137,0.74963,0.77871,0.33689,2.10293,1.40824,2.62941,0.00217,0.00217,0.00217
176,7606.85,1.66829,0.98754,1.81438,0.81542,0.77778,0.79033,0.33431,2.11104,1.35932,2.66078,0.002125,0.002125,0.002125
177,7649.48,1.66058,0.96484,1.82083,0.82659,0.76023,0.79587,0.33924,2.16147,1.31599,2.73758,0.00208,0.00208,0.00208
178,7692.15,1.67992,0.9816,1.82502,0.76546,0.76346,0.78999,0.33695,2.16744,1.29153,2.69438,0.002035,0.002035,0.002035
179,7735.06,1.67152,0.97426,1.80339,0.78445,0.78744,0.79201,0.34024,2.1217,1.28578,2.63959,0.00199,0.00199,0.00199
